id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
859378552778414663,4,75.0,12.5,107,878,0.1579247730220493,2,4.349956527410541,0.23784669975814243,3.947158809285611,0.0
859895656575426322,91,268.27472527472526,47.35164835164835,34,897,3.209779837775203,26,4.379241175357902,0.6080033984586404,2.0407550962409005,0.054945054945054944
859976757691248283,113,220.2920353982301,36.95575221238938,3,815,4.236108374384236,46,4.573270710410789,0.3358358490842158,2.7902499809861183,0.017699115044247787
859987737900277042,16,159.625,26.6875,66,878,0.5998029556650246,6,4.2179207125882385,0.8152673286236131,1.9380439668893814,0.125
860175405026118585,29,198.55172413793105,34.96551724137931,336,884,1.610875912408759,6,4.323636283778891,0.5528739679636423,2.3611141515430063,0.034482758620689655
860212733817723918,134,215.1865671641791,36.54477611940298,12,900,4.593423423423424,64,4.369617321690737,0.5648064242610956,1.4493751493282616,0.029850746268656716
860222614035703423,69,311.2028985507246,53.34782608695652,2,893,2.3573063973063975,26,4.578400503191085,0.35112004084479387,3.1449502632021904,0.0
860726888819936956,145,191.4,32.3448275862069,11,885,5.050114416475973,46,4.377606298958939,0.5574639982479628,2.367646216414869,0.05517241379310345
860847105863736220,32,275.40625,45.15625,101,204,9.457087378640777,32,4.165481690732122,0.6906526373735311,2.465659996494651,0.125
860900660232983411,94,343.21276595744683,58.808510638297875,1,895,3.2006263982102907,29,4.519479283800737,0.5589098421067831,1.177298158640042,0.031914893617021274
860964381568582771,4,187.75,35.0,743,813,1.7394285714285713,0,3.069426645990461,0.4669636249838372,2.5415200432762504,0.5
861213828963877203,182,278.31868131868134,47.32967032967033,3,782,7.111784338896021,83,4.700980696447225,0.3442151152669692,2.020996354520321,0.005494505494505495
861358483947281218,13,229.0,38.53846153846154,453,851,0.9942713567839196,0,4.3386917213031735,0.4457311266635445,3.1473779371008277,0.0
861367789602240254,12,108.5,16.833333333333332,278,869,0.6180710659898477,2,4.302272097275515,0.7108134604452647,2.080332954530604,0.08333333333333333
861405715917926246,56,293.67857142857144,50.55357142857143,52,892,2.029333333333333,25,4.290033954655622,0.5255188605517502,2.6513134762644768,0.03571428571428571
861426049833195480,73,254.2876712328767,43.80821917808219,14,898,2.5137104072398193,26,4.507077038915244,0.4254039330712546,2.9058634154498577,0.0136986301369863
861569746604677222,64,263.546875,45.375,61,892,2.3443561973525875,18,4.641239177936313,0.35946895589346145,3.2106634229421616,0.0
861578691681551918,8,371.625,65.125,394,850,0.5340350877192983,0,4.694580038194545,0.2837861592327171,4.097365122055635,0.0
861589222625963521,48,263.625,46.666666666666664,27,898,1.6775200918484503,4,4.378564869060938,0.6646966620074454,1.9131997632794082,0.0625
861670566441319844,86,231.19767441860466,38.73255813953488,1,884,2.9647112117780297,29,4.388512305954951,0.5096613360743036,1.7031287007848732,0.023255813953488372
862012656980515793,11,323.6363636363636,51.36363636363637,426,874,0.7474107142857144,0,4.524330704070797,0.5139927156639816,3.2106634229421616,0.0
862051001752561080,12,274.75,47.083333333333336,37,884,0.43126328217237314,2,4.1336344982604105,0.8724182005662604,1.516494093928486,0.08333333333333333
862119011961671725,46,164.6086956521739,28.282608695652176,8,891,1.5857757644394113,28,4.331024408083581,0.6021790432797963,2.1486404724419117,0.043478260869565216
862234366283864588,11,354.0,60.18181818181818,34,898,0.38754629629629633,7,4.080312476906164,0.7324665014418333,2.430355595308356,0.09090909090909091
862282851676846831,9,252.44444444444446,43.44444444444444,100,380,0.9784285714285714,7,4.326405342985203,0.612693766012005,2.8305453062057495,0.1111111111111111
862731963035298159,30,173.63333333333333,30.233333333333334,417,805,2.3536082474226805,0,4.346035781834507,0.6553687222425789,2.429573431611061,0.1
862751374801849711,148,227.79054054054055,39.71621621621622,6,865,5.244610011641444,54,4.15132539707682,0.7557295023261118,1.6179194985888898,0.10810810810810811
862766541767479545,95,326.4947368421053,55.22105263157895,20,872,3.3941314553990614,38,3.871410726834897,0.8767921471277909,1.569193247705698,0.2
862795190554784092,1,696.0,119.0,536,536,1.0,0,3.627919478341937,0.0,3.627919478341937,0.0
862799661474136490,95,258.6421052631579,43.76842105263158,27,808,3.702688860435339,45,4.35265528357551,0.5607055668217485,2.4134793551638722,0.042105263157894736
862810776321886901,6,323.3333333333333,59.166666666666664,544,892,0.5248275862068965,0,3.7857787572526527,0.8429843742842416,2.2675889901584014,0.16666666666666666
862852514146222691,79,337.62025316455697,58.0,57,892,2.8799520958083833,21,4.581750405808657,0.3561129038690989,3.060596100986004,0.0
862861418047866582,56,339.01785714285717,59.214285714285715,38,892,1.9960655737704918,15,4.547025437194471,0.3313676047677782,3.4240140095353127,0.0
862870382787188937,155,228.36774193548388,39.52903225806452,1,896,5.271731843575419,57,4.50433336038841,0.5449914690161649,1.7005437593907118,0.03870967741935484
862874663342930079,135,224.32592592592593,37.8962962962963,5,877,4.712614678899083,48,4.499151140129564,0.457682349864876,1.976828783750534,0.014814814814814815
862965823404109288,98,228.87755102040816,39.326530612244895,3,864,3.4647154471544717,40,4.1500162965711915,0.7812922102084917,1.072037377860397,0.12244897959183673
862979294228854858,28,333.5,57.607142857142854,67,783,1.190391061452514,10,4.7154525256794715,0.19859521857078308,4.166113551706076,0.0
863032116634070813,138,226.65217391304347,39.85507246376812,14,897,4.757327293318234,49,4.268906797637338,0.6008305004091751,2.033279623836279,0.057971014492753624
863051029124824403,124,226.55645161290323,38.766129032258064,9,884,4.313782857142858,35,4.30057581148914,0.6203624336126168,1.773089088499546,0.04838709677419355
863120090438786884,104,214.5096153846154,36.07692307692308,5,885,3.5974545454545455,37,4.3523059168795815,0.5248705525217598,2.0171249215491116,0.019230769230769232
863139354632467670,112,233.08035714285714,40.026785714285715,5,884,3.8785893060295793,31,4.259274302620595,0.6663919508814187,1.7866235640831292,0.07142857142857142
863163260314713914,8,162.625,26.625,135,878,0.3277523553162853,5,4.444827625193284,0.24271484219564735,3.9291572496294975,0.0
863176805648543600,122,229.0327868852459,38.73770491803279,8,883,4.244205714285715,49,4.5562600390623,0.473649705668687,1.907976908609271,0.03278688524590164
863445543326169394,58,251.79310344827587,44.724137931034484,13,879,2.038706697459584,20,4.124582503916262,0.7607206147255287,1.583675910893362,0.05172413793103448
863533291496463030,69,211.02898550724638,36.52173913043478,23,885,2.43661252900232,20,4.458284334610705,0.43158613678383956,2.580440193414688,0.014492753623188406
863625252487586105,77,245.46753246753246,42.33766233766234,5,837,2.8171634615384615,28,4.4806248227235645,0.5077466862069326,2.1737927589565516,0.05194805194805195
863686339242799984,97,299.8041237113402,51.94845360824742,13,771,3.8953562005277047,51,4.609924120575876,0.4080034455542172,2.618094991892576,0.020618556701030927
863773753372750823,83,180.48192771084337,30.10843373493976,19,898,2.874311717861206,26,4.457407840840372,0.5200236074859099,2.7086777528747916,0.03614457831325301
863806928354900629,120,157.78333333333333,25.408333333333335,11,888,4.165108323831243,47,4.4141364159576675,0.5849441132540922,1.3683282230049372,0.03333333333333333
863882011273252849,76,259.32894736842104,43.51315789473684,41,892,2.7184958871915397,26,4.239118303162334,0.5833674307832655,2.3703043297864497,0.09210526315789473
864269610016933924,19,223.6315789473684,38.68421052631579,90,874,0.7377040816326531,4,4.3092306422614985,0.6905369767618115,2.6556001640856266,0.10526315789473684
864359684097446087,114,342.79824561403507,59.87719298245614,8,883,3.965897142857143,43,4.607193750826889,0.4055151762345857,2.0275753661990166,0.008771929824561403
864523016007789672,59,259.3220338983051,45.57627118644068,40,897,2.0956359393232207,26,4.244799025104701,0.6055743553500962,1.899800082668662,0.03389830508474576
865138948375643444,94,197.1595744680851,33.361702127659576,58,890,3.4391346153846154,24,4.50443943800526,0.5867852226111961,2.1131979571655393,0.0425531914893617
865181857978628757,27,193.55555555555554,33.0,117,886,1.0687646293888167,6,4.251800723742538,0.7170427638010006,2.361813082359731,0.07407407407407407
865941357790040188,116,203.51724137931035,34.75,13,893,4.012545454545455,41,4.272902282217823,0.6699952490403703,2.0780276525765657,0.07758620689655173
866290378558658816,42,328.0952380952381,59.142857142857146,17,867,1.5040941176470588,17,4.481802814386485,0.587983497959204,1.24594184034504,0.023809523809523808
866430165327282851,50,306.44,53.28,7,834,1.8403869407496978,20,4.506936048542848,0.38320978583617255,3.0598375871777534,0.0
867161731692775655,26,257.4230769230769,42.53846153846154,20,516,1.5956451612903224,15,4.385966653496815,0.5158937423287842,2.919008180499077,0.07692307692307693
867283308087608901,126,224.4206349206349,38.182539682539684,18,881,4.444310544611819,68,4.4008874929653725,0.6720879842996862,1.5275317025370896,0.07936507936507936
867295094945683407,15,227.73333333333332,41.0,107,861,0.6055702917771884,3,4.415167709622377,0.5989581079859261,2.6604434866458178,0.06666666666666667
867362570971057689,90,289.14444444444445,50.577777777777776,2,864,3.1781902552204175,37,4.576238727925293,0.39817493671125914,2.756755940616131,0.011111111111111112
867768745187962733,125,303.392,51.648,1,861,4.424418604651163,54,4.738504648768808,0.3655701433920739,2.3622417002916336,0.016
867770177684296014,65,276.1384615384615,47.646153846153844,96,870,2.5563307493540055,9,4.522718016839085,0.413789481009202,2.72917303442955,0.015384615384615385
867818660870388759,9,373.22222222222223,64.22222222222223,59,864,0.3403229813664596,3,4.421999356825836,0.8068345296862821,2.2695258483290672,0.1111111111111111
867837100003262715,88,306.92045454545456,50.93181818181818,9,878,3.0825316455696203,24,4.583250390146779,0.4513569977873384,2.096820116043091,0.022727272727272728
867907023063369302,109,168.24770642201835,28.431192660550458,6,886,3.7704090909090913,39,4.4908623786086705,0.4385139027179895,2.6242610439658165,0.01834862385321101
867943918268998383,12,479.0833333333333,82.41666666666667,11,809,0.4577443609022556,8,4.607344521648581,0.363638648003412,3.7873027846217155,0.0
868042479195228431,29,146.24137931034483,24.689655172413794,6,883,1.0065678449258837,13,4.523157896608484,0.2988654899311188,3.6761064510792494,0.0
868048498437073801,89,178.20224719101122,30.53932584269663,2,885,3.068131370328426,24,4.407842673314866,0.6515462818344728,1.8445189762860537,0.06741573033707865
868100260738506583,89,297.6292134831461,50.168539325842694,6,829,3.2918104495747267,43,4.6130634020174215,0.356765544375073,2.3649219665676355,0.011235955056179775
868604828254126168,34,307.0882352941176,52.88235294117647,80,884,1.28726368159204,13,4.41485476502909,0.5299625963715804,2.803817448206246,0.029411764705882353
868635991153315565,61,164.45901639344262,27.540983606557376,46,871,2.2507151515151516,12,4.411397813066466,0.6371809752863579,2.022145877010189,0.08196721311475409
868712156678349631,162,202.04320987654322,33.89506172839506,14,882,5.6811981566820275,51,4.563111543775584,0.5319575619435012,1.9086215570569038,0.037037037037037035
868724893896111227,171,235.05847953216374,40.36257309941521,13,891,5.928519362186788,65,4.649375482501832,0.34537064565465275,2.2761513721197844,0.005847953216374269
868843030250131789,80,221.0625,38.2,6,855,2.8683156654888102,33,4.1492114809192575,0.7507255650320448,1.3345946883782744,0.0875
869326958579664954,37,289.5135135135135,51.108108108108105,19,878,1.311152502910361,20,4.3879953858173595,0.5934230177328222,2.0975086367689073,0.05405405405405406
869421922028388760,17,222.58823529411765,37.705882352941174,15,811,0.6501005025125628,8,4.49168008169577,0.47944345763379465,2.9295697710476816,0.058823529411764705
869452497341947554,6,278.8333333333333,50.5,713,864,1.2095364238410595,0,4.2973891834844835,0.7454850409573673,2.7155745970085263,0.16666666666666666
869490173694863292,76,268.7368421052632,46.46052631578947,3,853,2.7216941176470586,34,4.287062158007374,0.6261218019507759,1.461621311493218,0.039473684210526314
869490183874583842,95,203.47368421052633,35.26315789473684,37,843,3.5878411910669974,41,4.279385117788211,0.6853671291635002,1.8640107082901523,0.07368421052631578
869694555905261315,36,385.30555555555554,66.91666666666667,123,851,1.5052747252747254,9,4.592943165988093,0.39963884171345687,2.6004594787955284,0.027777777777777776
869950644932673319,31,343.2258064516129,56.83870967741935,12,864,1.1075586854460095,8,4.7013833982055075,0.23267327298673177,3.844894841313362,0.0
870017295333434942,86,206.4418604651163,34.2906976744186,15,885,3.0090114942528734,24,4.254725543371954,0.6221633591915389,1.7303011207841337,0.05813953488372093
870167017733986120,29,421.55172413793105,72.3103448275862,5,837,1.0610096153846154,8,4.6955104943621775,0.21308775900240456,4.3251011681277305,0.0
870199214556478363,79,192.69620253164558,33.075949367088604,27,886,2.7994877764842845,20,4.319411509428645,0.49359790970963136,2.1320439926348627,0.012658227848101266
870207150045803305,1,521.0,85.0,631,631,1.0,0,3.8710717029171064,0.0,3.8710717029171064,0.0
870228420398324509,56,270.01785714285717,45.839285714285715,5,852,2.0125619834710746,25,4.511729760602715,0.521321064310685,1.7895561773329973,0.03571428571428571
870720117307636263,43,258.04651162790697,45.04651162790697,11,726,1.8306573426573427,18,4.457289734607573,0.507229817779332,2.682652108371258,0.046511627906976744
870851414845659628,13,211.0,35.53846153846154,100,731,0.6271315372424723,3,4.352349683839398,0.70212867448525,2.074990289285779,0.07692307692307693
870866263634804706,126,400.72222222222223,70.86507936507937,4,815,4.729272503082615,58,4.680227062199265,0.36045888229522277,2.5813551992177963,0.015873015873015872
870871013412647503,34,237.26470588235293,39.44117647058823,103,879,1.3337113402061855,11,4.301649751681801,0.6874731242272245,2.31069627776742,0.08823529411764706
870889143742572861,40,224.0,39.75,435,876,2.7609977324263038,0,4.353829610737739,0.6264599307110159,1.5530057807918638,0.025
870924604516993501,70,362.24285714285713,63.08571428571429,6,843,2.545758661887694,37,4.618986495985882,0.36774725558033117,2.7398745268583298,0.014285714285714285
870956525393753985,14,160.07142857142858,27.285714285714285,817,883,6.456969696969697,0,4.717687621030824,0.11202927493922686,4.525562786497176,0.0
870993792798824182,73,319.7671232876712,56.273972602739725,15,878,2.5748783314020858,16,4.61697560773719,0.46369164013466485,2.4521879563108087,0.0273972602739726
871083468683778914,58,204.3448275862069,34.3448275862069,7,859,2.0722065727699532,26,4.307746521454176,0.44826057085784576,2.6887527806684375,0.017241379310344827
871386174599970896,103,342.15533980582524,57.87378640776699,3,877,3.5873226544622425,41,4.694642813627052,0.2983289422902493,3.4117215909063816,0.0
871388790928350772,2,545.5,94.5,6,859,0.07137162954279015,1,4.581589960900601,0.2703500294010155,4.3112399314995855,0.0
871421329888307545,32,307.59375,52.5,326,866,1.8038518518518518,1,4.0853570101035075,0.8791922520488121,1.3902108985639643,0.125
871560452719552809,46,277.0,47.58695652173913,16,877,1.626295005807201,16,4.023770454080279,0.6751219194128975,2.0300420980202034,0.10869565217391304
871566871306552290,119,192.73949579831933,32.7563025210084,3,880,4.130399087799316,27,4.319277459288901,0.6696882652333267,1.4321590512990952,0.058823529411764705
872151627403822185,17,214.2941176470588,35.76470588235294,33,875,0.61458432304038,9,4.118977525110548,0.6623739584162731,2.2712983153760433,0.11764705882352941
872163448041931546,22,177.6818181818182,29.045454545454547,36,852,0.8206862745098039,14,4.370436717728311,0.6917609547760913,2.253187710419297,0.09090909090909091
872177648206455215,65,282.81538461538463,49.2,25,828,2.4640099626401,27,4.060644127147792,0.8689498484995738,1.8015051828697324,0.13846153846153847
872230903448845478,110,309.2090909090909,54.18181818181818,3,877,3.831121281464531,41,4.556091735436349,0.4759922722807077,2.017654647352174,0.02727272727272727
872302884795772380,48,265.1458333333333,45.0625,114,881,1.9049804432855282,4,4.4107500496647845,0.5443073497415566,2.2689587717177346,0.041666666666666664
872310819091548242,84,246.1547619047619,42.214285714285715,4,883,2.9089419795221847,34,4.352914534969993,0.5377803187645657,2.149371523410082,0.03571428571428571
872314226566578988,113,256.1858407079646,44.19469026548673,8,877,3.95825086306099,39,4.591807747321035,0.3662258427020973,2.929673668462783,0.008849557522123894
872347412499859916,104,190.22115384615384,33.11538461538461,17,881,3.6640740740740743,37,4.291373883104545,0.6738075785090492,1.6739833992905915,0.0673076923076923
872455949886829856,38,268.8421052631579,44.973684210526315,30,872,1.3737767220902612,13,4.60730303678199,0.2791966600855258,3.6952673606574535,0.0
872510361071342936,51,293.4901960784314,50.372549019607845,65,865,1.94055,33,4.362731587497846,0.466716159721565,2.9863132594618946,0.0196078431372549
872563317719153905,60,415.05,72.98333333333333,17,831,2.2437346437346437,21,4.653808070714876,0.3457085329303994,2.9909268021583557,0.016666666666666666
872804172829088741,47,234.70212765957447,39.42553191489362,6,492,2.943786008230453,33,4.439288050544379,0.5799842371238031,1.8104817867279053,0.0425531914893617
872859336377828607,11,274.45454545454544,46.18181818181818,368,577,1.602105263157895,0,4.660430828553879,0.2652168368351047,4.122059982270002,0.0
872869036663195978,82,190.85365853658536,33.170731707317074,19,870,2.9331139835487665,39,4.027602946814491,0.8851406400389065,1.431486450950615,0.15853658536585366
873102125995820031,7,305.2857142857143,54.57142857142857,157,853,0.30614942528735634,2,3.93809753331256,0.4843233277552327,3.3815960250794888,0.0
873105940868117299,127,225.29133858267716,39.09448818897638,12,839,4.674582829504232,38,4.452064476338239,0.4827012432364592,1.5727398060262203,0.015748031496062992
873164100057395849,179,274.6536312849162,47.899441340782126,7,840,6.541128451380552,69,4.612236154276433,0.49314933029133984,1.902763383463025,0.0223463687150838
873196058817716720,92,261.67391304347825,44.77173913043478,24,843,3.4193894993894998,38,4.50366613201692,0.624841670221558,1.3675066167488694,0.043478260869565216
873205885102338483,37,168.43243243243242,28.89189189189189,15,865,1.325035294117647,17,4.393805091307071,0.6011617785754888,1.9689301087055355,0.02702702702702703
873231658010949074,52,332.4807692307692,58.57692307692308,23,850,1.9140024183796858,23,4.748989465687862,0.22268869332859423,4.005491258576512,0.0
873264310958164238,63,399.0,69.03174603174604,17,857,2.283,35,4.651538102816428,0.4518344431522319,2.65242550522089,0.031746031746031744
873601955880462994,57,300.89473684210526,51.333333333333336,4,877,1.987491408934708,22,4.501834901048712,0.4316052370328085,2.602374406531453,0.017543859649122806
873618749130863493,24,139.54166666666666,23.041666666666668,90,632,1.3478966789667897,16,4.302424945736372,0.5199904777295068,2.908739386126399,0.041666666666666664
873737606484288158,120,236.94166666666666,40.25833333333333,4,882,4.160364464692483,58,4.423582747825034,0.5712179059795021,1.2532064451370388,0.03333333333333333
873744284683069786,1,64.0,10.0,478,478,1.0,0,4.794178125215694,0.0,4.794178125215694,0.0
873750961276570446,1,107.0,18.0,90,90,1.0,1,4.538647415116429,0.0,4.538647415116429,0.0
873759895936546109,1,34.0,5.0,849,849,1.0,0,4.87165251665283,0.0,4.87165251665283,0.0
873770168733227401,98,304.8469387755102,51.98979591836735,34,877,3.5386951364175565,40,4.646545868035529,0.34422519814864033,2.619989700615406,0.01020408163265306
873789643220237630,10,302.0,51.5,372,716,0.8848837209302326,0,4.548414016209426,0.23423736019162275,4.152080241794465,0.0
873833331930883092,26,230.57692307692307,37.03846153846154,20,882,0.9181438515081206,15,4.41574526151481,0.6262659412538341,2.0980652160942554,0.038461538461538464
873984518077763361,3,459.3333333333333,79.0,255,858,0.15144278606965175,1,4.7778588163976865,0.04637436039322392,4.716221260139719,0.0
874299473345141980,24,198.75,32.916666666666664,31,855,0.8866019417475729,8,4.334445739468113,0.7889494856651603,1.4467218575882725,0.08333333333333333
874365177476041838,20,288.55,50.7,15,833,0.7442542787286064,8,4.283191783112125,0.8025459154614589,2.3903406988829374,0.1
874553624917189629,14,320.0,56.357142857142854,339,878,0.7906493506493507,1,4.492529002627374,0.42226727955221033,3.6668702261522412,0.0
874569229298208772,162,208.35185185185185,35.80246913580247,10,884,5.6421967963386725,56,4.513404639698292,0.5683790092826139,1.389527439372614,0.030864197530864196
874991254398665604,77,295.5974025974026,50.51948051948052,1,517,4.542403100775194,60,4.660192618168083,0.34522232090779814,2.697714701294899,0.012987012987012988
874993591953770105,58,317.2241379310345,54.37931034482759,3,739,2.398804347826087,27,4.664966455843412,0.3580245901003153,3.0288094766438007,0.0
875274268824595520,47,259.8723404255319,43.95744680851064,9,868,1.6655180442374855,20,4.5653420181801305,0.32075162095279397,3.5355638712644577,0.0
875295471170849018,25,243.44,41.24,73,877,0.9465174129353234,10,4.046845437843586,0.9323978197231745,1.3732415030826814,0.16
875768438399117492,115,237.30434782608697,40.06956521739131,9,870,4.065737514518003,46,4.539524939066842,0.43657517806516133,2.520140990614891,0.034782608695652174
876781282243275181,7,189.71428571428572,31.285714285714285,793,854,3.4931147540983605,0,4.664077038569043,0.30566826127092406,4.117206725291908,0.0
877398306305838684,22,306.45454545454544,53.22727272727273,83,838,0.8869933774834438,9,4.622680352929323,0.23395183082867294,4.18518479145132,0.0
877994599445132865,1,121.0,21.0,825,825,1.0,0,4.713554639776703,0.0,4.713554639776703,0.0
878008941685444103,3,443.0,80.33333333333333,723,830,0.8534579439252337,0,4.745630590924217,0.11704788223966726,4.58139491872862,0.0
878023489699059492,36,272.25,45.666666666666664,14,856,1.3014726840855106,5,4.696344289430676,0.39535383535570207,3.0408649519085884,0.0
878025861484223842,16,224.0,38.375,132,834,0.6937891737891738,2,4.332122390853328,0.6654482947416528,2.2028748895972967,0.0625
878119530602759421,36,268.75,46.97222222222222,268,856,1.863673469387755,8,4.516620426844586,0.4415195604315652,2.951764866709709,0.027777777777777776
878662033730509964,21,420.3333333333333,70.95238095238095,44,810,0.8345169712793734,6,4.707791964540125,0.32043747075919365,3.5173232816159725,0.0
878685101646509282,29,281.2413793103448,49.0,116,851,1.2010340136054423,11,4.352522270535199,0.6406656291025294,1.7715182043612003,0.06896551724137931
878957240627793564,1,93.0,14.0,5,5,1.0,1,3.712929993169382,0.0,3.712929993169382,0.0
879590249402400446,61,362.327868852459,62.967213114754095,5,780,2.3959225806451614,24,4.5085508800016285,0.4143756858057394,2.7414564341306686,0.01639344262295082
880219939515931101,51,223.98039215686273,37.0,17,872,1.8157192982456143,13,4.422883630180093,0.5158004304614764,2.396510772407055,0.058823529411764705
880348988798183640,93,261.36559139784947,46.526881720430104,3,871,3.2614285714285716,42,4.24261599136216,0.6535662733832552,1.6346044857054949,0.06451612903225806
880818847021657340,130,309.0076923076923,53.238461538461536,15,873,4.612121212121212,42,4.578955208837243,0.4576647156987277,2.0316271893680096,0.023076923076923078
880849387854501255,41,238.85365853658536,41.609756097560975,90,837,1.670736278447122,12,4.499502606457099,0.5644363012039888,2.244392277672887,0.04878048780487805
880913948509129719,26,310.4230769230769,54.57692307692308,101,818,1.1038214783821478,6,4.619369211611159,0.4658823614454833,2.55452018417418,0.038461538461538464
880979302637988715,33,342.8484848484849,59.484848484848484,7,850,1.1916014234875445,2,4.494854069475409,0.6089611060037519,2.406557485461235,0.030303030303030304
881019148528700699,165,210.1818181818182,35.412121212121214,5,859,5.881264637002342,74,4.531835375043253,0.5017756965558272,2.126974519342184,0.030303030303030304
881145178890188875,107,206.50467289719626,34.570093457943926,5,800,4.096955974842768,47,4.313043778998044,0.5794872073127951,1.7338355514220893,0.037383177570093455
881570055538310137,30,255.7,44.53333333333333,18,807,1.1574144486692015,5,4.1249929946915165,0.7017531967751989,1.7895561773329973,0.1
881761742616356617,66,292.1363636363636,51.43939393939394,9,850,2.388870392390012,21,4.603136268971756,0.3080697882434931,3.3015752658247948,0.0
881761775884840269,131,228.3053435114504,40.12977099236641,4,852,4.702405660377359,53,4.45350658518168,0.5439850652093813,2.2980739306658506,0.030534351145038167
881767632909384360,92,223.2391304347826,38.04347826086956,12,860,3.3024528301886793,28,4.538602239568718,0.4330923420728686,2.288131922483444,0.021739130434782608
881787294287709312,22,250.77272727272728,42.13636363636363,266,861,1.1255126050420168,2,4.380233688795918,0.6161164014432206,2.693565718829632,0.09090909090909091
881791127842404484,129,201.24031007751938,33.03875968992248,29,871,4.663610451306413,32,4.543021223987471,0.415916873399071,2.0924035292118788,0.015503875968992248
882264797209836994,35,490.77142857142854,84.08571428571429,319,857,1.9802973977695169,4,4.541481888076357,0.5983900305005282,1.9169482393190265,0.02857142857142857
882395586778819091,43,293.30232558139534,52.46511627906977,15,864,1.5417196702002356,18,4.31158224204325,0.6227871158183356,2.938903184607625,0.046511627906976744
882486912163647296,50,308.0,53.14,31,863,1.8293269230769231,8,4.51508801503689,0.4971928651325261,2.3419114891439676,0.04
882509332216581721,150,261.8333333333333,43.446666666666665,2,864,5.296983758700696,68,4.421955446984309,0.44322513429959903,2.4668652219697833,0.013333333333333334
882536344055903645,23,252.6086956521739,43.26086956521739,118,816,1.0030372492836677,5,4.494178603514624,0.34683285747290027,3.830116383731365,0.0
882539665291243849,32,258.53125,44.53125,32,815,1.2440357598978289,7,4.6466722587138065,0.2467061819442921,3.950817125325557,0.0
882541218936884208,14,270.0,44.642857142857146,155,734,0.7360276338514681,6,4.390582241662612,0.7340672242662868,1.8296593129634857,0.07142857142857142
882543449994880280,17,338.70588235294116,56.64705882352941,171,837,0.7769969969969971,4,4.5099212860702265,0.5195559334998988,2.809961751103401,0.058823529411764705
882545853032337960,18,313.44444444444446,51.611111111111114,149,857,0.7738983050847458,6,4.363294713611443,0.6020356631433949,2.7162436954677105,0.05555555555555555
882548825018597831,15,181.06666666666666,29.466666666666665,466,850,1.1890625000000001,0,4.1522086174731765,0.8099496921237728,1.8121967582264915,0.06666666666666667
882588002396255527,76,323.2894736842105,56.026315789473685,40,827,2.939567979669632,13,4.536962974462719,0.4501325453149973,2.147518035257235,0.013157894736842105
882667027448168339,30,259.8,46.13333333333333,65,865,1.1415,17,4.373309478057005,0.6697799350827703,2.392948489636183,0.1
882688828901999530,16,329.6875,57.5,31,853,0.5925060827250608,4,4.531536449758278,0.3591277706819099,3.7580194673500955,0.0
882699120601263222,2,510.5,91.0,98,720,0.09787781350482316,1,4.47341509006219,0.07397115166531876,4.399443938396871,0.0
883024375525238430,14,472.92857142857144,79.14285714285714,90,709,0.6884652665589661,4,4.694867312949749,0.22302561402868384,4.024131944403052,0.0
883037822650515373,37,259.4864864864865,41.83783783783784,29,857,1.3602415458937198,15,4.189450616765031,0.8877214430085937,1.6404498857446015,0.13513513513513514
883101696167641384,73,235.23287671232876,39.52054794520548,21,836,2.7265276073619633,31,4.195358251001804,0.7810516028396884,1.2222104207612574,0.0684931506849315
883148296625358639,30,158.2,26.9,109,868,1.2031620553359685,8,4.393482613934126,0.40107309553742415,2.6024672016501427,0.03333333333333333
883187665942978422,13,313.7692307692308,52.69230769230769,11,862,0.4650058754406581,7,4.461800938964678,0.7044477463808586,2.085915656061843,0.07692307692307693
883235898464280620,9,355.0,61.44444444444444,351,831,0.5707500000000001,1,4.282564492728044,1.0387287154667744,1.4646002142690122,0.1111111111111111
883664207431957826,251,192.67330677290838,33.48207171314741,8,786,9.820616966580978,109,4.530693652397379,0.5261618646373011,1.4156092163175344,0.03187250996015936
883705007784090754,30,222.63333333333333,38.266666666666666,99,858,1.2031620553359685,3,4.654596733311579,0.18565867256842644,4.234609683975577,0.0
883721029250005152,93,237.83870967741936,41.655913978494624,3,865,3.2841299303944314,37,4.55280379057982,0.32537492154672887,2.944800779921934,0.010752688172043012
883760210914716341,58,306.86206896551727,51.96551724137931,46,866,2.1530731707317075,17,4.42513566355498,0.3978615461822046,2.9239970287308097,0.017241379310344827
883811961658161560,1,107.0,20.0,833,833,1.0,0,4.600787072442472,0.0,4.600787072442472,0.0
883940933024459043,30,242.83333333333334,40.9,106,835,1.2526748971193415,3,4.593482715159189,0.24430241313776893,3.9320990070700645,0.0
883948903371224700,178,219.06741573033707,36.58988764044944,19,860,6.4427110582639715,73,4.364047607488399,0.71439046086775,1.6383652626536787,0.06741573033707865
884039020813101223,178,206.45505617977528,34.949438202247194,17,866,6.382002355712603,53,4.363662331263676,0.5653600736832508,1.795156953157857,0.033707865168539325
884073966198460293,116,228.33620689655172,39.5948275862069,19,866,4.16887839433294,24,4.375336641244287,0.7005766688286834,1.392387789703207,0.06896551724137931
884572536559082167,12,274.5,46.583333333333336,100,855,0.4838145695364239,1,4.5479862487118226,0.2631880668670005,4.0232491286005825,0.0
